class,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,
1,0.050201,0.056225,0.072289,0.098394,0.070281,0.038153,0.040161,0.024096,0.02008,0.090361,0.066265,0.034137,0.016064,0.040161,0.016064,0.040161,0.056225,0.076305,0.052209,0.042169,
1,0.110553,0.077889,0.08794,0.090452,0.060302,0.030151,0.032663,0.042714,0.020101,0.022613,0.052764,0.002513,0.030151,0.017588,0.052764,0.055276,0.08794,0.090452,0.027638,0.007538,
1,0.048,0.084,0.052,0.104,0.064,0.048,0.076,0.028,0.016,0.076,0.04,0.004,0.012,0.096,0.032,0.04,0.06,0.06,0.044,0.016,
1,0.102881,0.016461,0.012346,0.024691,0.016461,0.115226,0.00823,0,0,0.230453,0.131687,0.004115,0.004115,0.135802,0.061728,0.053498,0.016461,0.032922,0,0.032922,
1,0.195402,0.017241,0.011494,0.028736,0.022989,0.114943,0.017241,0,0,0.132184,0.126437,0.005747,0.005747,0.109195,0.126437,0.005747,0.051724,0.028736,0,0,
1,0.1375,0.075,0.0125,0.03125,0.025,0.06875,0.0125,0,0,0.25,0.11875,0.00625,0.00625,0.00625,0.075,0.0125,0.08125,0.075,0,0.00625,
1,0.116022,0.187845,0.088398,0.074586,0.049724,0.01105,0.013812,0.005525,0,0.055249,0.046961,0.002762,0.022099,0.044199,0.022099,0.060773,0.060773,0.110497,0.024862,0.002762,
1,0.136364,0.045455,0.011364,0.028409,0.022727,0.022727,0.011364,0,0,0.215909,0.170455,0.005682,0.017045,0.125,0.056818,0.005682,0.068182,0.051136,0,0.005682,
1,0.083019,0.10566,0.067925,0.067925,0.030189,0.05283,0.075472,0.030189,0,0.113208,0.056604,0.007547,0.018868,0.05283,0.018868,0.060377,0.064151,0.037736,0.041509,0.015094,
1,0.149068,0.118012,0.099379,0.037267,0.049689,0.049689,0.012422,0.012422,0,0.142857,0.074534,0.018634,0.012422,0.086957,0.031056,0.031056,0.018634,0.043478,0.012422,0,
1,0.061475,0.077869,0.032787,0.122951,0.040984,0.053279,0.053279,0.020492,0.036885,0.069672,0.053279,0.02459,0.036885,0.016393,0.045082,0.057377,0.053279,0.053279,0.065574,0.02459,
1,0.035,0.105,0.07,0.09,0.065,0.065,0.03,0.03,0.02,0.055,0.06,0.01,0.02,0.05,0.045,0.05,0.08,0.07,0.04,0.01,
1,0.074257,0.113861,0.084158,0.069307,0.054455,0.113861,0.024752,0.014851,0.014851,0.094059,0.108911,0.019802,0.00495,0.059406,0.019802,0.044554,0.019802,0.014851,0.039604,0.009901,
1,0.054101,0.101222,0.069808,0.139616,0.050611,0.041885,0.019197,0.012216,0.00349,0.08377,0.04363,0.015707,0.022688,0.068063,0.038394,0.055846,0.066318,0.04363,0.052356,0.017452,
1,0.091262,0.075728,0.083495,0.062136,0.085437,0.017476,0.025243,0.034951,0.017476,0.104854,0.062136,0.013592,0.019417,0.087379,0.064078,0.042718,0.027184,0.062136,0.017476,0.005825,
1,0.03937,0.094488,0.102362,0.149606,0,0.03937,0.015748,0.015748,0.007874,0.11811,0.086614,0.086614,0.015748,0.062992,0.03937,0.015748,0.031496,0.031496,0.023622,0.023622,
1,0.091603,0.091603,0.068702,0.167939,0.038168,0.053435,0.045802,0.015267,0,0.122137,0.038168,0.076336,0.022901,0.045802,0.022901,0.022901,0.015267,0.030534,0.022901,0.007634,
1,0.051282,0.095726,0.061538,0.136752,0.068376,0.030769,0.018803,0.015385,0.003419,0.073504,0.070085,0.025641,0.010256,0.082051,0.05641,0.039316,0.070085,0.037607,0.035897,0.017094,
1,0.062258,0.117556,0.08546,0.068445,0.071539,0.050271,0.03635,0.031323,0.006574,0.060325,0.061872,0.013148,0.026295,0.035576,0.025909,0.029389,0.086234,0.058391,0.049111,0.023975,
1,0.100287,0.183381,0.068768,0.051576,0.077364,0.022923,0.025788,0.002865,0,0.045845,0.08596,0.002865,0.020057,0.057307,0.020057,0.08596,0.028653,0.103152,0.017192,0,
1,0.076305,0.092369,0.080321,0.084337,0.060241,0.02008,0.040161,0.036145,0.02008,0.056225,0.040161,0,0.028112,0.056225,0.040161,0.080321,0.044177,0.060241,0.064257,0.02008,
1,0.052239,0.052239,0.097015,0.134328,0.044776,0.059701,0.014925,0.022388,0.007463,0.08209,0.089552,0.089552,0.022388,0.044776,0.044776,0.029851,0.052239,0.037313,0.014925,0.007463,
1,0.072586,0.061645,0.050284,0.058489,0.054071,0.045445,0.034084,0.028614,0.013255,0.076794,0.051336,0.069851,0.014517,0.05323,0.03766,0.097202,0.05344,0.054702,0.051126,0.021671,
1,0.032258,0.0553,0.036866,0.059908,0.064516,0.078341,0.082949,0.032258,0,0.064516,0.050691,0.018433,0.02765,0.064516,0.064516,0.064516,0.078341,0.0553,0.046083,0.023041,
1,0.089286,0.047619,0.03869,0.095238,0.026786,0.050595,0.020833,0.008929,0.011905,0.089286,0.083333,0.083333,0.032738,0.044643,0.032738,0.03869,0.071429,0.020833,0.056548,0.056548,
1,0.094512,0.045732,0.060976,0.109756,0.02439,0.054878,0.02439,0.021341,0.012195,0.079268,0.082317,0.088415,0.012195,0.042683,0.045732,0.027439,0.064024,0.015244,0.073171,0.021341,
1,0.071749,0.080717,0.080717,0.098655,0.040359,0.040359,0.058296,0.008969,0.004484,0.040359,0.03139,0.03139,0.022422,0.058296,0.049327,0.058296,0.09417,0.067265,0.035874,0.026906,
1,0.055456,0.093023,0.069767,0.139535,0.062612,0.037567,0.019678,0.014311,0.003578,0.08229,0.046512,0.023256,0.0161,0.053667,0.055456,0.057245,0.067979,0.030411,0.051878,0.019678,
1,0.035971,0.091727,0.059353,0.145683,0.071942,0.035971,0.017986,0.017986,0.001799,0.086331,0.053957,0.02518,0.014388,0.080935,0.048561,0.05036,0.068345,0.043165,0.03777,0.01259,
1,0.036364,0.103636,0.065455,0.141818,0.069091,0.034545,0.02,0.021818,0.003636,0.096364,0.038182,0.025455,0.012727,0.056364,0.041818,0.061818,0.070909,0.027273,0.056364,0.016364,
1,0.041522,0.093426,0.070934,0.133218,0.060554,0.034602,0.020761,0.019031,0.00346,0.088235,0.041522,0.022491,0.013841,0.076125,0.043253,0.062284,0.065744,0.050173,0.041522,0.017301,
1,0.044905,0.082902,0.06563,0.131261,0.067358,0.034542,0.02418,0.027634,0.003454,0.088083,0.044905,0.022453,0.017271,0.072539,0.053541,0.051813,0.070812,0.046632,0.037997,0.01209,
1,0.051887,0.068396,0.084906,0.07783,0.058962,0.049528,0.056604,0.023585,0.035377,0.113208,0.063679,0.03066,0.03066,0.033019,0.035377,0.037736,0.025943,0.040094,0.058962,0.023585,
1,0.07027,0.135135,0.075676,0.12973,0.032432,0.078378,0.045946,0.016216,0.035135,0.075676,0.040541,0.02973,0.02973,0.013514,0.027027,0.02973,0.02973,0.010811,0.072973,0.021622,
1,0.070352,0.050251,0.085427,0.150754,0.025126,0.045226,0.055276,0.01005,0.005025,0.110553,0.080402,0.020101,0.01005,0.100503,0.025126,0.045226,0.020101,0.040201,0.020101,0.030151,
1,0.036952,0.064665,0.050808,0.13164,0.062356,0.060046,0.034642,0.004619,0.006928,0.117783,0.064665,0.053118,0.023095,0.057737,0.039261,0.04388,0.046189,0.055427,0.027714,0.018476,
1,0.095238,0.15,0.080952,0.07381,0.035714,0.052381,0.033333,0.042857,0.021429,0.052381,0.057143,0.007143,0.014286,0.040476,0.052381,0.040476,0.033333,0.083333,0.02619,0.007143,
1,0.087879,0.048485,0.045455,0.10303,0.024242,0.057576,0.021212,0.018182,0.015152,0.081818,0.084848,0.087879,0.015152,0.057576,0.036364,0.042424,0.048485,0.027273,0.063636,0.033333,
1,0.074468,0.061702,0.046809,0.051064,0.051064,0.02766,0.038298,0.061702,0.021277,0.12766,0.1,0.019149,0.017021,0.065957,0.031915,0.078723,0.042553,0.053191,0.014894,0.014894,
1,0.041237,0.091065,0.072165,0.128866,0.058419,0.030928,0.020619,0.024055,0.003436,0.092784,0.041237,0.022337,0.015464,0.072165,0.04811,0.06701,0.058419,0.049828,0.046392,0.015464,
1,0.089701,0.114618,0.126246,0.078073,0.033223,0.079734,0.023256,0.019934,0.021595,0.083056,0.096346,0.003322,0.003322,0.031561,0.049834,0.049834,0.024917,0.016611,0.048173,0.006645,
1,0.074074,0.055556,0.111111,0.055556,0.092593,0.018519,0.037037,0.037037,0,0.092593,0.037037,0,0,0.055556,0.074074,0.055556,0.074074,0.037037,0.037037,0.055556,
1,0.087432,0.10929,0.076503,0.10929,0.065574,0.054645,0.038251,0.016393,0,0.060109,0.098361,0.005464,0.021858,0.076503,0.060109,0.027322,0.016393,0.027322,0.04918,0,
1,0.094801,0.051988,0.04893,0.122324,0.015291,0.051988,0.021407,0.021407,0.012232,0.091743,0.079511,0.088685,0.018349,0.045872,0.051988,0.027523,0.055046,0.009174,0.067278,0.024465,
1,0.065094,0.060212,0.074044,0.113914,0.052889,0.04882,0.032547,0.036615,0.010578,0.074044,0.053702,0.019528,0.026037,0.025224,0.052075,0.056957,0.068348,0.046379,0.050448,0.032547,
1,0.066206,0.075099,0.050395,0.109684,0.047431,0.063241,0.060277,0.048419,0.029644,0.0583,0.043478,0.011858,0.017787,0.040514,0.041502,0.054348,0.046443,0.046443,0.057312,0.031621,
1,0.079957,0.098081,0.078891,0.08209,0.049041,0.044776,0.033049,0.035181,0.02452,0.050107,0.050107,0.014925,0.025586,0.022388,0.033049,0.075693,0.061834,0.065032,0.049041,0.026652,
1,0.036036,0.045045,0.09009,0.099099,0.04955,0.040541,0.076577,0.018018,0.004505,0.076577,0.022523,0.009009,0.031532,0.045045,0.018018,0.067568,0.112613,0.085586,0.054054,0.018018,
1,0.035398,0.044248,0.066372,0.119469,0.053097,0.030973,0.075221,0.013274,0.004425,0.057522,0.066372,0.013274,0.030973,0.044248,0.044248,0.084071,0.066372,0.084071,0.039823,0.026549,
1,0.0928,0.056,0.0352,0.0608,0.0368,0.0384,0.0528,0.0544,0.0048,0.0992,0.088,0.0048,0.0048,0.08,0.0336,0.0544,0.0672,0.0992,0.0288,0.008,
1,0.060393,0.094101,0.037921,0.109551,0.023876,0.136236,0.026685,0.014045,0.01264,0.105337,0.050562,0.023876,0.018258,0.021067,0.064607,0.046348,0.057584,0.025281,0.044944,0.026685,
1,0.092199,0.092199,0.078014,0.078014,0.028369,0.021277,0.056738,0.042553,0.007092,0.078014,0.035461,0.014184,0.028369,0.021277,0.042553,0.06383,0.06383,0.056738,0.085106,0.014184,
1,0.064286,0.092857,0.071429,0.092857,0.025,0.064286,0.035714,0.017857,0.003571,0.075,0.142857,0.039286,0.010714,0.028571,0.042857,0.046429,0.046429,0.060714,0.025,0.014286,
1,0.166667,0.083333,0,0,0,0.166667,0,0.083333,0,0.083333,0,0.083333,0,0.083333,0,0.083333,0.083333,0,0,0.083333,
1,0.038835,0.058252,0.067961,0.121359,0.048544,0.029126,0.009709,0.014563,0,0.014563,0.033981,0.004854,0.038835,0.019417,0.092233,0.063107,0.15534,0.131068,0.048544,0.009709,
1,0.029213,0.040449,0.051685,0.098876,0.038202,0.042697,0.062921,0.022472,0.008989,0.076404,0.053933,0.022472,0.035955,0.058427,0.078652,0.058427,0.080899,0.07191,0.047191,0.020225,
1,0.064439,0.127287,0.085919,0.036595,0.05171,0.097056,0.024662,0.013524,0.006364,0.256165,0.102625,0.009547,0.003182,0.018298,0.023071,0.027049,0.023071,0.008751,0.013524,0.00716,
1,0.060703,0.079872,0.102236,0.073482,0.031949,0.028754,0.031949,0.01278,0.01278,0.15655,0.252396,0,0.022364,0.019169,0.028754,0.019169,0.015974,0.015974,0.022364,0.01278,
1,0.076364,0.10303,0.082424,0.049697,0.037576,0.101818,0.032727,0.02303,0.009697,0.166061,0.13697,0.013333,0.008485,0.027879,0.026667,0.037576,0.029091,0.015758,0.010909,0.010909,
1,0.064154,0.068966,0.067362,0.1251,0.051323,0.0417,0.029671,0.032077,0.009623,0.068966,0.040096,0.016038,0.030473,0.036889,0.049719,0.056135,0.071371,0.049719,0.065758,0.02486,
1,0.046948,0.042254,0.061033,0.093897,0.070423,0.037559,0.093897,0.014085,0.004695,0.070423,0.056338,0.004695,0.028169,0.051643,0.018779,0.089202,0.089202,0.065728,0.056338,0.004695,
1,0.085,0.07,0.055,0.1125,0.03,0.0375,0.0475,0.0325,0.015,0.0675,0.0575,0.0225,0.01,0.0125,0.0475,0.0575,0.0775,0.0925,0.0575,0.0125,
1,0.035635,0.03118,0.051225,0.115813,0.026726,0.033408,0.046771,0.028953,0.006682,0.084633,0.055679,0.022272,0.037862,0.064588,0.077951,0.053452,0.084633,0.069042,0.048998,0.024499,
1,0.03118,0.035635,0.060134,0.10245,0.028953,0.044543,0.051225,0.024499,0.011136,0.075724,0.060134,0.022272,0.035635,0.048998,0.060134,0.053452,0.095768,0.064588,0.064588,0.028953,
1,0.076667,0.063333,0.123333,0.07,0.066667,0.036667,0.033333,0.036667,0.013333,0.066667,0.06,0.006667,0.02,0.033333,0.026667,0.086667,0.113333,0.026667,0.023333,0.016667,
1,0.071181,0.067708,0.053819,0.131944,0.026042,0.052083,0.038194,0.046875,0.03125,0.079861,0.039931,0.008681,0.024306,0.034722,0.0625,0.052083,0.065972,0.053819,0.038194,0.020833,
1,0.092141,0.097561,0.082656,0.096206,0.02168,0.050136,0.033875,0.03794,0.01355,0.074526,0.04336,0.03794,0.014905,0.031165,0.036585,0.058266,0.058266,0.033875,0.058266,0.0271,
1,0.09434,0.144654,0.075472,0.106918,0.056604,0.044025,0.018868,0.018868,0.006289,0.09434,0.09434,0.012579,0.037736,0.012579,0.031447,0.037736,0.031447,0.031447,0.044025,0.006289,
1,0.067651,0.107011,0.092251,0.03813,0.03075,0.157442,0.00861,0.01107,0.00984,0.071341,0.03444,0.00492,0.01845,0.01845,0.071341,0.054121,0.060271,0.083641,0.04797,0.0123,
1,0.068627,0.029412,0.068627,0.107843,0.068627,0.019608,0.039216,0.019608,0,0.088235,0.088235,0.009804,0.009804,0.058824,0.029412,0.098039,0.098039,0.078431,0.009804,0.009804,
1,0.064286,0.057143,0.064286,0.135714,0.028571,0.057143,0.028571,0.007143,0.028571,0.085714,0.057143,0.078571,0.035714,0.064286,0.028571,0.007143,0.057143,0.035714,0.071429,0.007143,
1,0.059102,0.070922,0.085106,0.078014,0.054374,0.056738,0.059102,0.023641,0.035461,0.111111,0.068558,0.030733,0.026005,0.033097,0.033097,0.033097,0.023641,0.040189,0.056738,0.021277,
1,0.078313,0.06988,0.043373,0.078313,0.03253,0.06988,0.039759,0.03494,0.020482,0.085542,0.06747,0.080723,0.015663,0.055422,0.049398,0.03012,0.051807,0.037349,0.033735,0.025301,
1,0.075697,0.091633,0.055777,0.10757,0.027888,0.079681,0.031873,0.027888,0.007968,0.071713,0.087649,0.071713,0.023904,0.023904,0.051793,0.043825,0.023904,0.015936,0.051793,0.027888,
1,0.104046,0.104046,0.075145,0.089595,0.011561,0.083815,0.017341,0.020231,0.00578,0.075145,0.078035,0.054913,0.011561,0.037572,0.049133,0.043353,0.034682,0.034682,0.052023,0.017341,
1,0.072961,0.107296,0.060086,0.141631,0.021459,0.077253,0.04721,0.034335,0.012876,0.077253,0.051502,0.021459,0.008584,0.021459,0.051502,0.038627,0.055794,0.030043,0.055794,0.012876,
1,0.06867,0.085837,0.06867,0.124464,0.04721,0.060086,0.04721,0.025751,0.012876,0.111588,0.034335,0.012876,0.008584,0.030043,0.064378,0.034335,0.055794,0.030043,0.060086,0.017167,
1,0.047431,0.114625,0.039526,0.090909,0.023715,0.027668,0.01581,0.035573,0,0.098814,0.043478,0.01581,0.01581,0.047431,0.055336,0.031621,0.114625,0.071146,0.086957,0.023715,
1,0.063408,0.075297,0.063408,0.093791,0.059445,0.035667,0.058124,0.034346,0.015852,0.080581,0.05284,0.007926,0.017173,0.063408,0.038309,0.054161,0.059445,0.062087,0.046235,0.018494,
1,0.0691,0.082138,0.066493,0.092568,0.046936,0.043025,0.061278,0.036506,0.014342,0.084746,0.053455,0.009126,0.019557,0.061278,0.026076,0.046936,0.066493,0.054759,0.04824,0.016949,
1,0.070588,0.082353,0.073529,0.123529,0.035294,0.055882,0.032353,0.026471,0.020588,0.067647,0.058824,0.029412,0.020588,0.023529,0.041176,0.047059,0.055882,0.032353,0.091176,0.011765,
1,0.090336,0.115546,0.057773,0.040966,0.021008,0.151261,0.009454,0.009454,0.011555,0.069328,0.054622,0.004202,0.016807,0.014706,0.066176,0.053571,0.060924,0.080882,0.057773,0.013655,
1,0.099644,0.270463,0.014235,0.003559,0,0.067616,0.021352,0,0,0.103203,0.02847,0,0.003559,0.017794,0.046263,0.010676,0.202847,0.096085,0.010676,0.003559,
1,0.05,0.092308,0.042308,0.092308,0.019231,0.026923,0.019231,0.030769,0.003846,0.1,0.05,0.015385,0.015385,0.046154,0.05,0.042308,0.115385,0.080769,0.080769,0.026923,
1,0.10241,0.307229,0.018072,0.006024,0,0.105422,0.018072,0,0,0.096386,0.018072,0.009036,0.003012,0.018072,0.027108,0.018072,0.159639,0.084337,0.006024,0.003012,
1,0.06632,0.079324,0.062419,0.088427,0.049415,0.040312,0.06632,0.035111,0.015605,0.085826,0.055917,0.009103,0.023407,0.059818,0.024707,0.046814,0.071521,0.050715,0.049415,0.019506,
1,0.061198,0.072917,0.067708,0.091146,0.054688,0.044271,0.063802,0.033854,0.014323,0.083333,0.058594,0.009115,0.023438,0.054688,0.029948,0.057292,0.058594,0.059896,0.044271,0.016927,
1,0.081186,0.094072,0.06701,0.104381,0.060567,0.039948,0.042526,0.034794,0.014175,0.070876,0.043814,0.006443,0.021907,0.039948,0.024485,0.059278,0.068299,0.052835,0.050258,0.023196,
1,0.047414,0.051724,0.060345,0.077586,0.051724,0.051724,0.043103,0.012931,0.017241,0.090517,0.051724,0.017241,0.030172,0.047414,0.064655,0.043103,0.112069,0.038793,0.060345,0.030172,
1,0.056034,0.051724,0.051724,0.090517,0.038793,0.051724,0.051724,0.008621,0.017241,0.090517,0.043103,0.017241,0.017241,0.043103,0.073276,0.068966,0.103448,0.047414,0.056034,0.021552,
1,0.078947,0.052632,0.074561,0.098684,0.030702,0.048246,0.046053,0.019737,0.015351,0.092105,0.032895,0.024123,0.028509,0.035088,0.059211,0.059211,0.065789,0.046053,0.050439,0.041667,
1,0.049107,0.035714,0.071429,0.098214,0.071429,0.013393,0.017857,0.013393,0.004464,0.03125,0.053571,0.008929,0.040179,0.080357,0.084821,0.098214,0.102679,0.053571,0.053571,0.017857,
1,0.038095,0.2,0.071429,0.071429,0.042857,0.033333,0.02381,0.02381,0.004762,0.233333,0.080952,0,0.009524,0.019048,0.02381,0.038095,0.047619,0.02381,0.009524,0.004762,
1,0.054795,0.071918,0.085616,0.085616,0.037671,0.058219,0.041096,0.037671,0.017123,0.065068,0.109589,0.017123,0.010274,0.047945,0.037671,0.034247,0.058219,0.054795,0.071918,0.003425,
1,0.043478,0.018634,0.074534,0.173913,0.055901,0.024845,0.037267,0.012422,0.006211,0.099379,0.080745,0.024845,0.018634,0.074534,0.043478,0.037267,0.037267,0.049689,0.062112,0.024845,
1,0.083333,0.058642,0.061728,0.108025,0.046296,0.074074,0.027778,0.033951,0.040123,0.064815,0.058642,0.030864,0.018519,0.058642,0.046296,0.055556,0.037037,0.027778,0.049383,0.018519,
1,0.059603,0.049669,0.036424,0.049669,0.036424,0.046358,0.049669,0.043046,0.009934,0.05298,0.076159,0.062914,0.023179,0.082781,0.036424,0.056291,0.069536,0.092715,0.05298,0.013245,
1,0.10745,0.084527,0.048711,0.053009,0.028653,0.034384,0.04298,0.028653,0.011461,0.088825,0.075931,0.004298,0.011461,0.080229,0.047278,0.073066,0.050143,0.08596,0.032951,0.010029,
1,0.040936,0.105263,0.076023,0.076023,0.02924,0.105263,0.040936,0.017544,0.011696,0.076023,0.116959,0.017544,0.023392,0.02924,0.040936,0.017544,0.05848,0.052632,0.052632,0.011696,
1,0.070934,0.076125,0.041522,0.138408,0.027682,0.058824,0.039792,0.041522,0.032872,0.074394,0.044983,0.008651,0.017301,0.038062,0.064014,0.048443,0.069204,0.036332,0.044983,0.025952,
1,0.048193,0.052209,0.116466,0.088353,0.056225,0.040161,0.048193,0.052209,0,0.096386,0.084337,0.02008,0.012048,0.032129,0.044177,0.040161,0.048193,0.032129,0.052209,0.036145,
1,0.064795,0.095032,0.056156,0.110151,0.045356,0.034557,0.030238,0.060475,0.017279,0.066955,0.051836,0.00216,0.023758,0.034557,0.060475,0.066955,0.066955,0.028078,0.073434,0.010799,
1,0.060729,0.074899,0.064777,0.103239,0.05668,0.04251,0.026316,0.050607,0.016194,0.062753,0.048583,0.002024,0.030364,0.050607,0.048583,0.064777,0.062753,0.066802,0.054656,0.012146,
1,0.064407,0.047458,0.071186,0.091525,0.054237,0.047458,0.054237,0.030508,0.020339,0.050847,0.125424,0.016949,0.00678,0.044068,0.033898,0.037288,0.044068,0.084746,0.061017,0.013559,
1,0.056723,0.086134,0.05042,0.105042,0.044118,0.044118,0.027311,0.056723,0.018908,0.056723,0.05042,0.004202,0.031513,0.042017,0.07563,0.065126,0.058824,0.044118,0.067227,0.014706,
1,0.068085,0.07234,0.076596,0.140426,0.034043,0.055319,0.042553,0.034043,0.012766,0.097872,0.034043,0.021277,0.017021,0.046809,0.046809,0.038298,0.068085,0.051064,0.029787,0.012766,
1,0.035928,0.039521,0.053892,0.141317,0.068263,0.02994,0.065868,0.028743,0.014371,0.099401,0.056287,0.023952,0.019162,0.067066,0.043114,0.044311,0.053892,0.051497,0.032335,0.031138,
1,0.023869,0.030151,0.062814,0.140704,0.071608,0.038945,0.059045,0.026382,0.013819,0.08794,0.056533,0.026382,0.022613,0.06407,0.041457,0.04397,0.057789,0.066583,0.031407,0.03392,
1,0.075419,0.081006,0.069832,0.083799,0.061453,0.036313,0.02514,0.058659,0.00838,0.083799,0.067039,0.002793,0.022346,0.053073,0.044693,0.067039,0.027933,0.053073,0.058659,0.019553,
1,0.058824,0.081232,0.064426,0.098039,0.072829,0.028011,0.039216,0.056022,0.005602,0.098039,0.039216,0.002801,0.02521,0.064426,0.053221,0.058824,0.02521,0.039216,0.072829,0.016807,
1,0.022587,0.129363,0.123203,0.039014,0.032854,0.036961,0.00616,0.022587,0.002053,0.305955,0.106776,0.010267,0.016427,0.024641,0.01848,0.026694,0.049281,0.020534,0.004107,0.002053,
1,0.04321,0.037037,0.074074,0.17284,0.04321,0.024691,0.024691,0.024691,0.006173,0.117284,0.067901,0.024691,0.018519,0.067901,0.049383,0.037037,0.037037,0.055556,0.049383,0.024691,
1,0.064516,0.048387,0.064516,0.064516,0.048387,0.075269,0.037634,0.05914,0.032258,0.069892,0.064516,0,0.021505,0.032258,0.032258,0.053763,0.086022,0.091398,0.037634,0.016129,
1,0.051546,0.247423,0.134021,0.061856,0.010309,0.030928,0.030928,0.020619,0,0.103093,0.123711,0.020619,0.010309,0.010309,0.041237,0.051546,0.030928,0.010309,0.010309,0,
1,0.07265,0.08547,0.064103,0.141026,0.042735,0.064103,0.038462,0.029915,0.008547,0.089744,0.042735,0.021368,0.008547,0.038462,0.068376,0.025641,0.064103,0.038462,0.034188,0.021368,
1,0.077586,0.090517,0.068966,0.12931,0.047414,0.056034,0.043103,0.034483,0.008621,0.081897,0.043103,0.021552,0.008621,0.034483,0.060345,0.034483,0.064655,0.047414,0.034483,0.012931,
1,0.036364,0.077273,0.040909,0.104545,0.072727,0.054545,0.018182,0.018182,0.022727,0.072727,0.077273,0.022727,0.036364,0.054545,0.077273,0.036364,0.086364,0.063636,0.018182,0.009091,
1,0.067227,0.081232,0.056022,0.098039,0.070028,0.030812,0.02521,0.047619,0.011204,0.089636,0.056022,0.002801,0.022409,0.067227,0.047619,0.058824,0.039216,0.053221,0.058824,0.016807,
1,0.054711,0.06383,0.091185,0.06383,0.06383,0.042553,0.069909,0.051672,0.012158,0.091185,0.054711,0.039514,0.012158,0.06383,0.039514,0.033435,0.042553,0.057751,0.027356,0.024316,
1,0.076923,0.07265,0.076923,0.153846,0.034188,0.064103,0.034188,0.029915,0.008547,0.07265,0.055556,0.021368,0.017094,0.051282,0.055556,0.029915,0.051282,0.042735,0.034188,0.017094,
